street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
4812 Topanga Canyon Blvd,91364,Woodland Hills,SingleFamily,2018,380843.0,1956,6250,1429,3.0,4,776328,Woodland Hills,neighborhood
2218 Guthrie Dr,90034,Los Angeles,SingleFamily,2018,136555.0,1948,9974,2001,2.0,2,2635972,Beverlywood,neighborhood
3422 Siskiyou St,90023,Los Angeles,SingleFamily,2018,245267.0,1910,4050,1444,2.0,4,484934,Boyle Heights,neighborhood
14953 Friar St,91411,Van Nuys,SingleFamily,2018,56183.0,1946,6416,1084,2.0,3,541332,Van Nuys,neighborhood
3157 Future St,90065,Los Angeles,SingleFamily,2018,369691.0,1922,4400,500,1.0,1,603046,Mount Washington,neighborhood
1302 Montana St,90026,Los Angeles,SingleFamily,2018,691000.0,1924,7200,868,1.0,1,842828,Echo Park,neighborhood
7711 S Normandie Ave,90044,Los Angeles,SingleFamily,2018,390150.0,1931,5183,1295,2.0,3,509543,South Los Angeles,neighborhood
4644 W 63rd St,90043,Los Angeles,SingleFamily,2018,651394.0,1949,6011,1542,3.0,3,823849,Hyde Park,neighborhood
19466 Stagg St,91335,Reseda,SingleFamily,2018,435511.0,1952,7451,1187,2.0,3,534576,Reseda,neighborhood
3026 S West View St,90016,Los Angeles,SingleFamily,2018,420171.0,1927,5227,1276,1.0,3,735733,West Adams,neighborhood
5205 Buffalo Ave,91401,Sherman Oaks,SingleFamily,2018,526785.0,1950,6481,1737,2.0,3,931676,Sherman Oaks,neighborhood
2730 E 4th St,90033,Los Angeles,Duplex,2018,293876.0,1949,5199,1936,2.0,4,555880,Boyle Heights,neighborhood
14147 Weidner St,91331,Arleta,SingleFamily,2018,233559.0,1950,6090,838,2.0,2,440461,Mission Hills,neighborhood
1038 E 53rd St,90011,Los Angeles,SingleFamily,2018,103877.0,1905,4644,884,1.0,2,368361,Southeast Los Angeles,neighborhood
5121 Lindblade Dr,90230,Los Angeles,SingleFamily,2018,521477.0,1967,5350,1734,2.0,3,1221853,Del Rey,neighborhood
7718 Quakertown Ave,91306,Winnetka,SingleFamily,2018,119930.0,NA,NA,1700,NA,NA,578386,Winnetka,neighborhood
6101 Springvale Dr,90042,Los Angeles,Duplex,2018,337303.0,1964,6445,1896,2.0,5,914281,Highland Park,neighborhood
10242 Oneida Ave,91331,Pacoima,SingleFamily,2018,273439.0,1949,15582,1756,3.0,3,514248,Pacoima,neighborhood
12211 Aneta St,90230,Los Angeles,SingleFamily,2018,113969.0,1952,5757,1506,2.0,3,1231412,Del Rey,neighborhood
11208 Homedale St,90049,Los Angeles,SingleFamily,2018,175782.0,1939,8478,2245,3.0,4,2231782,Westwood,neighborhood
3793 Hepburn Ave,90018,Los Angeles,SingleFamily,2018,178485.0,1940,6006,1309,2.0,2,840971,Leimert Park,neighborhood
3428 Troy Dr,90068,Los Angeles,SingleFamily,2018,1575900.0,1937,5052,3158,3.0,4,1722553,Hollywood Hills,neighborhood
2023 Hillcrest Rd,90068,Los Angeles,Duplex,2018,422287.0,1926,4160,2280,3.0,3,1688231,Hollywood Hills,neighborhood
625 Quail Dr,90065,Los Angeles,SingleFamily,2018,436560.0,2019,3214,852,1.5,2,668713,Mount Washington,neighborhood
3201 W 77th St,90043,Los Angeles,SingleFamily,2018,196575.0,1939,6896,2804,3.0,3,759909,Hyde Park,neighborhood
8048 Hillary Dr,91304,Canoga Park,SingleFamily,2018,573944.0,1982,10841,2574,3.0,4,877592,West Hills,neighborhood
4857 Clinton St,90004,Los Angeles,SingleFamily,2018,321969.0,1914,2400,1108,2.0,3,913567,Hollywood,neighborhood
143 E 84th Pl,90003,Los Angeles,SingleFamily,2018,340000.0,1923,5200,1097,1.0,3,456190,Southeast Los Angeles,neighborhood
9653 Lev Ave,91331,Arleta,SingleFamily,2018,58339.0,1944,7745,1595,2.0,3,523287,Arleta,neighborhood
8466 Glencrest Dr,91352,Sun Valley,SingleFamily,2018,436760.0,1950,6049,1285,2.0,3,647894,Sun Valley,neighborhood
635 Palms Blvd,90291,Venice,MultiFamily2To4,2018,1567860.0,1935,5400,1650,1.0,1,2660733,Venice,neighborhood
1413 E 65th St,90001,Los Angeles,Quadruplex,2018,40022.0,1930,5912,2504,5.0,6,678384,Florence-Graham,city
679 W 4th St,90071,San Pedro,SingleFamily,2018,312402.0,1925,5227,1344,2.0,2,525254,Downtown,neighborhood
18217 Saticoy St,91335,Reseda,SingleFamily,2018,254639.0,1950,6000,854,1.0,2,464250,Reseda,neighborhood
7112 Teesdale Ave,91605,North Hollywood,SingleFamily,2018,230820.0,1953,6534,1592,2.0,3,591730,Valley Glen,neighborhood
1215 E 46th St,90011,Los Angeles,SingleFamily,2018,321174.0,1895,6917,988,2.0,2,450464,Southeast Los Angeles,neighborhood
4785 White Oak Ave,91316,Encino,SingleFamily,2018,1379040.0,2003,25350,6208,6.0,6,3664031,Encino,neighborhood
4610 Mary Ellen Ave,91423,Sherman Oaks,SingleFamily,2018,545762.0,1940,8099,2948,3.0,3,1605367,Sherman Oaks,neighborhood
414 N Beachwood Dr,90004,Los Angeles,SingleFamily,2018,168763.0,1921,6750,1696,2.0,3,1548170,Mid Wilshire,neighborhood
6235 Noble Ave,91411,Van Nuys,SingleFamily,2018,59625.0,1950,5000,1082,1.0,2,605092,Van Nuys,neighborhood
3418 La Clede Ave,90039,Los Angeles,SingleFamily,2018,540909.0,1923,6750,1298,2.0,3,925969,Atwater Village,neighborhood
3654 Colonial Ave,90066,Los Angeles,SingleFamily,2018,754409.0,1950,6373,1400,2.0,3,1616082,Mar Vista,neighborhood
8958 Gaynor Ave,91343,North Hills,SingleFamily,2018,268656.0,1960,9552,1700,2.0,3,653541,North Hills,neighborhood
7711 Glassport Ave,91304,Canoga Park,SingleFamily,2018,264215.0,1957,8290,1972,2.0,4,580011,Canoga Park,neighborhood
2707 Reynier Ave,90034,Los Angeles,SingleFamily,2018,643149.0,1937,4080,1275,1.0,2,979016,Crestview,neighborhood
320 N Palos Verdes St,90731,San Pedro,Condominium,2018,113170.0,2008,48960,1290,3.0,3,478895,San Pedro,neighborhood
4248 Colbath Ave,91423,Sherman Oaks,SingleFamily,2018,1853507.0,2018,7000,4600,5.5,5,2869201,Sherman Oaks,neighborhood
322 N Flores St,90048,Los Angeles,SingleFamily,2018,892929.0,1925,6505,1774,2.0,3,2597650,Mid City West,neighborhood
2128 Mount Shasta Dr,90732,San Pedro,Condominium,2018,243324.0,1978,504969,1598,3.0,3,568801,San Pedro,neighborhood
18329 Devonshire St,91325,Northridge,SingleFamily,2018,93684.0,1959,14039,1570,2.0,3,650425,Northridge,neighborhood
15151 Cobalt St,91342,Sylmar,SingleFamily,2018,73317.0,1950,30085,1353,1.0,2,704304,Sylmar,neighborhood
2325 Meadow Valley Ter,90039,Los Angeles,SingleFamily,2018,316914.0,1938,5250,2726,3.0,2,1916193,Silver Lake,neighborhood
18237 Valley Vista Blvd,91356,Tarzana,SingleFamily,2018,172435.0,1950,5666,813,1.0,2,871534,Tarzana,neighborhood
930 E 93rd St,90002,Los Angeles,SingleFamily,2018,26442.0,1941,5026,828,1.0,2,367250,Southeast Los Angeles,neighborhood
20553 Chatsboro Dr,91364,Woodland Hills,SingleFamily,2018,1597471.0,1984,18460,5981,6.0,5,2082239,Woodland Hills,neighborhood
8737 Herrick Ave,91352,Sun Valley,SingleFamily,2018,82905.0,1955,7524,1593,2.0,3,678544,Sun Valley,neighborhood
16750 Valerio St,91406,Van Nuys,SingleFamily,2018,312369.0,1968,6236,1980,2.0,3,700145,Lake Balboa,neighborhood
245 W 83rd St,90003,Los Angeles,SingleFamily,2018,333760.0,1964,5227,2080,3.0,4,576098,Southeast Los Angeles,neighborhood
837 N Wilton Pl,90038,Los Angeles,Duplex,2018,316658.0,1921,5804,1500,2.0,2,1292592,Hollywood,neighborhood
942 S Norton Ave,90019,Los Angeles,SingleFamily,2018,1177256.0,1920,8475,3062,4.0,8,1489181,Mid City,neighborhood
7515 Claire Ave,91335,Reseda,SingleFamily,2018,341351.0,1938,8712,2018,3.0,3,661099,Reseda,neighborhood
11143 Orion Ave,91345,Mission Hills,SingleFamily,2018,246455.0,1955,7469,1404,2.0,4,563757,Mission Hills,neighborhood
205 W 109th Pl,90061,Los Angeles,Duplex,2018,485000.0,1922,5320,2423,4.0,7,604320,Southeast Los Angeles,neighborhood
5179 High Crest Ave,90041,Los Angeles,SingleFamily,2018,830951.0,1940,6225,1782,2.0,3,1100528,Eagle Rock,neighborhood
618 E 104th St,90002,Los Angeles,Triplex,2018,191437.0,1916,8741,1272,3.0,3,415276,Southeast Los Angeles,neighborhood
1846 Lemoyne St,90026,Los Angeles,SingleFamily,2018,615941.0,1936,5309,724,1.0,1,1094093,Echo Park,neighborhood
11947 Sunshine Ter,91604,Studio City,SingleFamily,2018,6336260.0,2012,113214,6772,3.0,4,7311175,Studio City,neighborhood
2911 New Jersey St,90033,Los Angeles,SingleFamily,2018,141464.0,1895,3016,901,3.0,2,451276,Boyle Heights,neighborhood
2116 W 28th St,90018,Los Angeles,Duplex,2018,233844.0,1907,6250,2368,3.0,2,806956,Jefferson Park,neighborhood
2724 Michigan Ave,90033,Los Angeles,SingleFamily,2018,142486.0,1966,2419,1269,2.0,2,479097,Boyle Heights,neighborhood
1021 N Beverly Glen Blvd,90077,Los Angeles,SingleFamily,2018,902346.0,1936,7449,2523,2.0,3,2310680,Beverly Glen,neighborhood
9724 Evers Ave,90002,Los Angeles,SingleFamily,2018,235766.0,1988,3480,1709,2.0,4,402912,Watts,neighborhood
7120 Natick Ave,91405,Van Nuys,SingleFamily,2018,260563.0,1949,6895,1094,1.0,3,512959,Van Nuys,neighborhood
1183 E 43rd Pl,90011,Los Angeles,SingleFamily,2018,268644.0,1972,4854,1200,2.0,4,452701,Central City,neighborhood
1435 Lindacrest Dr,90210,Beverly Hills,Condominium,2018,5100000.0,1937,18497,3689,5.0,4,5505532,Beverly Crest,neighborhood
12883 Runway Rd,90094,Los angeles,Condominium,2018,1479000.0,2014,NA,1871,3.0,3,1644197,Playa Vista,neighborhood
10750 Landale St,91602,North Hollywood,Duplex,2018,135184.0,1937,10297,1799,NA,NA,1136928,Toluca Lake,neighborhood
7202 Lonzo St,91042,Tujunga,SingleFamily,2018,579545.0,1980,12179,2400,3.0,3,873676,Tujunga,neighborhood
12763 Cameron Ave,91342,Sylmar,SingleFamily,2018,510796.0,2002,5232,1699,3.0,4,574309,Sylmar,neighborhood
902 W 59th Pl,90044,Los Angeles,SingleFamily,2018,100077.0,1947,6750,1492,2.0,2,507994,South Los Angeles,neighborhood
8956 Rathburn Ave,91325,Northridge,SingleFamily,2018,646000.0,1950,9749,2067,2.0,4,696520,Northridge,neighborhood
6415 8th Ave,90043,Los Angeles,SingleFamily,2018,438666.0,1937,7569,1313,1.0,3,533374,Hyde Park,neighborhood
18228 Valley Vista Blvd,91356,Tarzana,SingleFamily,2018,222638.0,1950,7624,1620,2.0,3,977947,Tarzana,neighborhood
9418 Hickory St,90002,Los Angeles,SingleFamily,2018,391000.0,1910,6769,1344,2.0,3,413756,Watts,neighborhood
2313 S Bronson Ave,90018,Los Angeles,SingleFamily,NA,NA,1922,NA,1296,1.0,2,777010,Jefferson Park,neighborhood
12527 Woodgreen St,90066,Los Angeles,SingleFamily,2018,709123.0,1941,6700,2950,3.5,4,2548787,Mar Vista,neighborhood
7020 Estepa Dr,91042,Tujunga,SingleFamily,2018,640009.0,1961,11307,2355,2.0,4,928071,Tujunga,neighborhood
1732 S Longwood Ave,90019,Los Angeles,SingleFamily,2018,333124.0,1923,2478,1280,2.0,2,743637,Mid City,neighborhood
3614 Berry Dr,91604,Studio City,SingleFamily,2018,428529.0,1951,5128,1830,2.0,3,1238326,Studio City,neighborhood
367 N Flores St,90048,Los Angeles,MultiFamily2To4,2018,2019600.0,1933,7152,3072,NA,4,2498655,Mid City West,neighborhood
429 E 64th St,90003,Los Angeles,Triplex,2018,310097.0,1959,5437,2110,3.0,5,558834,Southeast Los Angeles,neighborhood
4417 W 58th Pl,90043,Los Angeles,SingleFamily,2018,182640.0,1952,5552,1770,3.0,3,851999,Hyde Park,neighborhood
1551 S Carmelina Ave,90025,Los Angeles,SingleFamily,2018,259933.0,1936,6848,1022,1.0,3,2350432,Sawtelle,neighborhood
5334 2nd Ave,90043,Los Angeles,SingleFamily,2018,305969.0,1913,5532,1610,2.0,4,598587,Hyde Park,neighborhood
6032 Crape Myrtle Ct,91367,Woodland Hills,Townhouse,NA,NA,NA,NA,1117,2.5,2,489801,Woodland Hills,neighborhood
1542 5th Ave,90019,Los Angeles,SingleFamily,2018,133644.0,1913,7000,2856,1.0,4,974601,Arlington Heights,neighborhood
7618 Dalton Ave,90047,Los Angeles,SingleFamily,2018,62696.0,1940,5399,1719,2.0,3,559287,South Los Angeles,neighborhood
12554 Martha St,91607,Valley Village,SingleFamily,2018,384833.0,1948,7504,1449,2.0,4,903010,Valley Glen,neighborhood
266 Quadro Vecchio Dr,90272,Pacific Palisades,SingleFamily,2018,2930060.0,2012,9024,5950,3.0,3,5396557,Pacific Palisades,neighborhood
9141 Woodley Ave,91343,North Hills,SingleFamily,2018,475000.0,1956,7405,1262,2.0,3,560860,North Hills,neighborhood
21311 Celes St,91364,Woodland Hills,Unknown,NA,NA,NA,NA,NA,NA,NA,685411,Woodland Hills,neighborhood
5609 Le Sage Ave,91367,Woodland Hills,SingleFamily,2018,350391.0,1958,7825,1726,2.0,3,793001,Woodland Hills,neighborhood
1714 W Jefferson Blvd,90018,Los Angeles,SingleFamily,2018,165524.0,1906,6307,1216,1.0,2,631247,South Los Angeles,neighborhood
925 Venezia Ave,90291,Venice,SingleFamily,2018,632403.0,1920,4000,1144,2.0,2,1777148,Venice,neighborhood
2238 Loma Vista Pl,90039,Los Angeles,SingleFamily,2018,580944.0,1914,2689,1193,1.0,2,869865,Silver Lake,neighborhood
13531 Reliance St,91331,Arleta,SingleFamily,2018,207850.0,1951,6683,1554,2.0,3,550263,Arleta,neighborhood
8511 Allenwood Rd,90046,Los Angeles,SingleFamily,2016,1046056.0,1958,18030,3272,3.0,4,3597949,Beverly Crest,neighborhood
5106 Monte Bonito Dr,90041,Los Angeles,SingleFamily,2018,441557.0,1940,8678,1252,2.0,3,896149,Eagle Rock,neighborhood
825 S Hill St APT 3510,90014,Los Angeles,MultiFamily5Plus,2018,181390.0,1926,6702,807,1.0,1,515162,Downtown,neighborhood
1638 W Gage Ave,90047,Los Angeles,Triplex,2018,126889.0,1932,4921,1998,3.0,4,592430,South Los Angeles,neighborhood
10238 Kessler Ave,91311,Chatsworth,SingleFamily,2018,413967.0,1980,11067,3057,4.0,5,899218,Chatsworth,neighborhood
3408 Division St,90065,Los Angeles,Triplex,2018,343667.0,1954,7039,2309,1.0,3,987224,Mount Washington,neighborhood
5467 W 77th St,90045,Los Angeles,SingleFamily,2018,358092.0,1950,5691,1640,3.0,3,1016160,Westchester,neighborhood
13838 Gilmore St,91401,Van Nuys,SingleFamily,2018,348122.0,1944,6165,1020,1.0,3,739911,Valley Glen,neighborhood
7850 Nevada Ave,91304,Canoga Park,SingleFamily,2018,565000.0,1957,7557,1327,2.0,3,538799,Canoga Park,neighborhood
6125 Satsuma Ave,91606,North Hollywood,SingleFamily,2018,60586.0,1944,6081,1394,2.0,3,682118,North Hollywood,neighborhood
4443 Coldwater Canyon Ave APT 2,91604,Studio City,MultiFamily2To4,NA,NA,1940,NA,400,1.0,1,1979927,Studio City,neighborhood
6521 Ellenview Ave,91307,West Hills,SingleFamily,2018,336725.0,1969,11255,2172,2.0,4,858130,West Hills,neighborhood
7419 Bernadine Ave,91304,Canoga Park,SingleFamily,2018,913000.0,1980,11104,2650,3.0,4,800570,West Hills,neighborhood
4056 Leeward Ave,90005,Los Angeles,SingleFamily,2018,231868.0,1919,7234,1553,1.0,3,1164944,Mid City,neighborhood
14308 Collins St,91401,Van Nuys,SingleFamily,2018,510499.0,NA,6350,NA,NA,NA,736903,Sherman Oaks,neighborhood
2536 N Vermont Ave,90027,Los Angeles,SingleFamily,2018,753784.0,1958,9781,2448,4.0,3,2530908,Los Feliz,neighborhood
720 N Bonhill Rd,90049,Los Angeles,SingleFamily,2018,380923.0,1962,37425,3284,4.0,4,5073844,Brentwood,neighborhood
626 W 3rd St,90071,San Pedro,Quadruplex,2018,302962.0,1981,4943,3764,4.0,6,1083788,Downtown,neighborhood
1845 W Adams Blvd,90018,Los Angeles,Unknown,NA,NA,1915,NA,4240,NA,NA,1278609,Adams-Normandie,neighborhood
321 S Rampart Blvd,90057,Los Angeles,MultiFamily2To4,NA,NA,1922,16265,11300,NA,0,4915488,Westlake,neighborhood
13968 Tucker Ave,91342,Sylmar,SingleFamily,2018,533411.0,1976,8276,2378,3.0,5,644993,Sylmar,neighborhood
2130 S West View St,90016,Los Angeles,SingleFamily,2018,313492.0,1922,5998,1579,2.0,4,772065,West Adams,neighborhood
1210 S Rimpau Blvd,90019,Los Angeles,Duplex,2018,98417.0,1937,7501,3800,4.0,6,1520427,Mid City,neighborhood
2906 S Alma St,90731,San Pedro,SingleFamily,2018,733000.0,1951,7013,1124,2.0,3,697004,San Pedro,neighborhood
3911 Lyceum Ave,90066,Los Angeles,SingleFamily,2018,439376.0,1944,5947,1107,1.0,2,1401634,Mar Vista,neighborhood
1246 W 22nd St,90007,San Pedro,SingleFamily,2018,864315.0,2003,5403,2873,3.0,3,850821,University Park,neighborhood
11200 Sunshine Ter,91604,Studio City,SingleFamily,2018,1642790.0,1939,12109,2034,2.0,2,1580431,Studio City,neighborhood
316 S Pecan St,90033,Los Angeles,SingleFamily,2018,153280.0,1906,2613,755,1.0,2,390157,Central City East,neighborhood
17515 Candia St,91344,Granada Hills,SingleFamily,2018,171855.0,1968,10876,2476,3.0,4,806781,Granada Hills,neighborhood
828 N Kenmore Ave,90029,Los Angeles,SingleFamily,2018,445426.0,1920,5152,1788,2.0,2,902671,Hollywood,neighborhood
6015 Haas Ave,90047,Los Angeles,SingleFamily,2018,296274.0,1923,4128,988,1.0,2,472284,South Los Angeles,neighborhood
17501 Lorne St,91325,Northridge,SingleFamily,2018,365938.0,1952,6098,1892,NA,3,629893,Lake Balboa,neighborhood
4542 Farmdale Ave,91602,North Hollywood,SingleFamily,2018,437857.0,1929,6755,1208,1.0,3,1115847,Studio City,neighborhood
15039 Gault St,91405,Van Nuys,SingleFamily,2018,450389.0,1981,5500,2242,3.0,3,681484,Van Nuys,neighborhood
3845 S Norton Ave,90008,Los Angeles,SingleFamily,2018,317823.0,1956,5950,1732,2.0,3,994383,Leimert Park,neighborhood
1548 W 216th St,90501,Torrance,SingleFamily,2018,202603.0,1942,6005,1331,1.0,3,589660,Harbor Gateway,neighborhood
18653 Runnymede St,91335,Reseda,SingleFamily,2018,260006.0,1952,6899,1581,2.0,3,573775,Reseda,neighborhood
1620 S Corning St,90035,Los Angeles,SingleFamily,2018,717535.0,1928,6253,2017,3.0,3,1440998,Pico-Robertson,neighborhood
3915 Longridge Ave,91423,Sherman Oaks,SingleFamily,2018,1313909.0,2001,23271,5468,5.0,5,4317844,Sherman Oaks,neighborhood
11125 Belhaven St,90059,Los Angeles,Duplex,2018,27091.0,1947,5181,1300,2.0,3,443347,Southeast Los Angeles,neighborhood
728 Kingman Ave,90402,Santa Monica,SingleFamily,2018,1971469.0,1936,7506,1227,1.0,2,3625414,Pacific Palisades,neighborhood
12836 Filmore St,91331,Pacoima,Duplex,2018,596700.0,1954,21804,3111,3.0,4,797021,Pacoima,neighborhood
2026 S Burnside Ave,90016,Los Angeles,SingleFamily,2018,228359.0,1925,5479,1972,2.0,4,943219,Mid City,neighborhood
10372 Marklein Ave,91345,Mission Hills,SingleFamily,2018,456262.0,1953,7492,1859,2.0,4,599754,Mission Hills,neighborhood
18743 Dylan St,91326,Porter Ranch,SingleFamily,2018,258536.0,1965,8285,1428,2.0,3,672084,Porter Ranch,neighborhood
12647 Bradley Ave,91342,Sylmar,SingleFamily,2018,533000.0,1947,22220,1271,1.0,3,619112,Sylmar,neighborhood
7422 Stewart Ave,90045,Los Angeles,SingleFamily,2018,749962.0,1950,6000,1425,1.75,2,1324758,Westchester,neighborhood
5021 Densmore Ave,91436,Encino,SingleFamily,2018,1272885.0,NA,NA,NA,NA,NA,2193101,Encino,neighborhood
9654 Casaba Ave,91311,Chatsworth,SingleFamily,2018,298492.0,1959,7500,1420,2.0,3,617356,Chatsworth,neighborhood
1333 W 37th Dr,90007,Los Angeles,Duplex,2018,37219.0,1920,5945,1752,2.0,3,782313,South Los Angeles,neighborhood
11408 Stranwood Ave,91344,Granada Hills,SingleFamily,2018,378788.0,1959,9330,1600,2.0,3,613422,Granada Hills,neighborhood
2507 W 4th St,90057,Los Angeles,MultiFamily2To4,2018,57693.0,1956,6494,3828,NA,0,979962,Boyle Heights,neighborhood
15450 Archwood St,91406,Van Nuys,SingleFamily,2018,549900.0,1947,6751,1072,2.0,3,566048,Van Nuys,neighborhood
13007 Norris Ave,91342,Sylmar,SingleFamily,2018,274725.0,1955,7405,1161,2.0,3,497944,Sylmar,neighborhood
10429 Larwin Ave,91311,Chatsworth,Condominium,2018,217000.0,1969,199173,1747,3.0,3,479348,Chatsworth,neighborhood
1840 W 47th St,90062,Los Angeles,Duplex,2018,405713.0,1994,5048,3136,4.0,6,823310,South Los Angeles,neighborhood
1006 Pacific Ave,90291,Venice,SingleFamily,2018,1384897.0,1965,3800,3435,3.0,3,3091111,Venice,neighborhood
13246 Addison St,91423,Sherman Oaks,SingleFamily,2018,153507.0,1954,9036,1903,3.0,3,1247624,Sherman Oaks,neighborhood
20527 Vose St,91306,Winnetka,SingleFamily,2018,220433.0,1954,7806,1342,2.0,4,570141,Winnetka,neighborhood
3430 S Anchovy Ave,90732,San Pedro,SingleFamily,2018,781635.0,1961,9147,1622,2.0,3,917657,San Pedro,neighborhood
424 9th St,90402,Santa Monica,SingleFamily,2018,1827630.0,1927,7497,3309,6.0,5,4628694,North of Montana,neighborhood
12422 Sonoma Dr,91331,Pacoima,SingleFamily,2018,353847.0,2004,121271,1810,3.0,4,511374,Pacoima,neighborhood
1553 E 33rd St,90011,Los Angeles,SingleFamily,2018,142787.0,1901,5021,954,1.0,3,372402,Central City,neighborhood
16089 Filbert St,91342,Sylmar,SingleFamily,2018,441381.0,2000,7840,2599,3.0,4,680823,Sylmar,neighborhood
19840 Mariposa Creek Way,91326,Porter Ranch,Condominium,2018,834000.0,1997,6240,2655,3.0,4,884357,Porter Ranch,neighborhood
12641 Ralston Ave # 121,91342,Sylmar,Condominium,2018,289104.0,1982,104398,983,2.0,2,326607,Sylmar,neighborhood
255 W 5th St # 514,90731,San Pedro,Apartment,2018,92751.0,2009,108900,1044,2.0,2,507264,San Pedro,neighborhood
3914 Van Horne Ave,90032,Los Angeles,Duplex,2018,394097.0,1923,6736,2235,2.0,5,615390,El Sereno,neighborhood
9665 Heather Rd,90210,Beverly Hills,SingleFamily,2018,1575248.0,1989,12894,3450,4.0,4,2249582,Beverly Crest,neighborhood
3733 Crawford St,90011,Los Angeles,SingleFamily,2018,15888.0,1903,4400,1216,1.0,3,442701,Central City,neighborhood
6081 Ruby Pl,90042,Los Angeles,SingleFamily,2018,399852.0,1924,4396,963,1.0,2,718953,Highland Park,neighborhood
823 W 43rd Pl,90037,Los Angeles,Unknown,NA,NA,NA,NA,NA,NA,NA,416219,South Los Angeles,neighborhood
526 S Norton Ave,90020,Los Angeles,SingleFamily,2018,246713.0,1923,5537,2294,2.0,4,2007081,Mid Wilshire,neighborhood
1300 W Florence Ave,90044,Los Angeles,SingleFamily,2018,402900.0,2016,4316,1600,2.0,4,505929,South Los Angeles,neighborhood
13136 Vista View Cir,91342,Sylmar,SingleFamily,2018,461580.0,2012,7828,2338,3.0,4,650031,Sylmar,neighborhood
14290 Berg St,91342,Sylmar,SingleFamily,2018,357128.0,1948,7405,1166,2.0,3,497502,Sylmar,neighborhood
3456 Rosewood Ave,90066,Los Angeles,SingleFamily,2018,417952.0,1990,4782,3030,3.0,4,2346079,Mar Vista,neighborhood
1553 Wildwood Dr,90041,Los Angeles,SingleFamily,2018,604610.0,1990,4668,3188,3.0,3,1253400,Eagle Rock,neighborhood
23125 Vose St,91307,West Hills,SingleFamily,2018,542208.0,1979,8276,1935,2.0,4,746256,West Hills,neighborhood
